YEAR,MONTH,SUPPLIER,ITEM TYPE,ITEM CODE,WAREHOUSE SALES,RETAIL SALES
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,118540,5.0,2.78
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,11860,3.0,43.85
2020,1,OTHER,WINE,118834,0.0,0.41
2020,1,JIM BEAM BRANDS CO,LIQUOR,11886,1.0,42.84
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,11894,19.0,22.81
2020,1,OTHER,WINE,119241,3.0,0.08
2020,1,CAMPARI AMERICA LLC,LIQUOR,11940,2.0,21.04
2020,1,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,11959,0.0,0.75
2020,1,DEUTSCH FAMILY WINE & SPIRITS,WINE,119776,0.0,0.33
2020,1,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,12017,2.0,23.4
2020,1,JIM BEAM BRANDS CO,LIQUOR,12068,0.0,17.85
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,120758,0.0,0.08
2020,1,OTHER,WINE,120782,0.0,0.08
2020,1,OTHER,WINE,120804,0.0,0.08
2020,1,OTHER,BEER,12103,268.0,40.75
2020,1,OTHER,WINE,121347,0.0,2.22
2020,1,OTHER,LIQUOR,12135,0.0,0.56
2020,1,OTHER,LIQUOR,12136,0.0,5.05
2020,1,THE WINE GROUP,WINE,12138,20.0,1.87
2020,1,OTHER,WINE,12141,0.0,3.05
2020,1,SUTTER HOME WINERY INC,WINE,12142,32.0,9.01
2020,1,SUTTER HOME WINERY INC,WINE,12143,9.0,0.51
2020,1,SUTTER HOME WINERY INC,WINE,12144,0.0,0.82
2020,1,OTHER,BEER,12193,198.0,18.0
2020,1,JIM BEAM BRANDS CO,LIQUOR,12203,1.0,20.95
2020,1,OTHER,LIQUOR,12204,0.0,0.51
2020,1,OTHER,LIQUOR,12205,0.0,0.51
2020,1,JIM BEAM BRANDS CO,LIQUOR,12220,9.0,3.0
2020,1,OTHER,LIQUOR,12224,0.0,0.17
2020,1,OTHER,LIQUOR,12225,0.0,0.68
2020,1,JIM BEAM BRANDS CO,LIQUOR,12262,0.0,11.36
2020,1,OTHER,WINE,122688,6.0,2.9
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,122734,9.83,0.17
2020,1,OTHER,WINE,122866,0.0,1.21
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,12351,0.0,0.33
2020,1,OTHER,WINE,123765,0.0,1.87
2020,1,OTHER,LIQUOR,12378,0.0,5.03
2020,1,OTHER,BEER,12385,27.0,7.29
2020,1,OTHER,LIQUOR,12394,1.0,9.5
2020,1,OTHER,WINE,124109,6.0,0.17
2020,1,OTHER,WINE,124141,15.0,9.94
2020,1,CAMPARI AMERICA LLC,LIQUOR,12421,0.0,24.44
2020,1,SAZERAC CO,LIQUOR,12424,4.0,10.92
2020,1,OTHER,WINE,124621,0.0,0.25
2020,1,OTHER,LIQUOR,12475,0.0,0.99
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,124974,0.0,0.16
2020,1,PROXIMO SPIRITS INC,LIQUOR,125148,1.92,0.72
2020,1,OTHER,WINE,125261,1.0,0.24
2020,1,CONSTELLATION BRANDS,LIQUOR,12527,0.0,12.67
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,12528,0.0,0.57
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,12529,0.0,0.48
2020,1,CAMPARI AMERICA LLC,LIQUOR,12530,0.0,0.08
2020,1,CAMPARI AMERICA LLC,LIQUOR,12548,0.0,30.69
2020,1,CAMPARI AMERICA LLC,LIQUOR,12556,0.0,29.12
2020,1,OTHER,BEER,12566,3.0,1.79
2020,1,OTHER,WINE,12571,0.0,0.08
2020,1,CAMPARI AMERICA LLC,LIQUOR,12572,0.0,2.25
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,125725,0.0,0.04
2020,1,SAZERAC CO,LIQUOR,12629,0.0,12.15
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,126578,1.0,0.96
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,126764,1.0,0.75
2020,1,OTHER,WINE,126985,12.0,19.93
2020,1,OTHER,BEER,12711,3.0,0.25
2020,1,CONSTELLATION BRANDS,LIQUOR,12740,0.0,10.52
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,12769,2.0,156.47
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,12785,9.0,35.91
2020,1,OTHER,WINE,127922,0.0,1.49
2020,1,SAZERAC CO,LIQUOR,12815,0.0,7.59
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,12827,11.0,10.28
2020,1,OTHER,BEER,12885,0.0,1.0
2020,1,OTHER,WINE,128937,0.0,20.87
2020,1,OTHER,WINE,129186,0.0,0.5
2020,1,PERNOD RICARD USA LLC,LIQUOR,12920,0.0,21.79
2020,1,OTHER,BEER,12944,164.0,73.54
2020,1,CAMPARI AMERICA LLC,LIQUOR,12947,0.0,25.29
2020,1,JIM BEAM BRANDS CO,LIQUOR,12963,0.0,2.81
2020,1,SAZERAC CO,LIQUOR,12971,8.0,6.72
2020,1,OTHER,BEER,12976,24.0,1.75
2020,1,OTHER,WINE,12980,0.0,0.34
2020,1,OTHER,BEER,12992,0.0,0.21
2020,1,JIM BEAM BRANDS CO,LIQUOR,12998,28.0,34.69
2020,1,OTHER,WINE,130478,6.0,0.32
2020,1,HEINEKEN USA,BEER,13080,226.0,46.2
2020,1,HEINEKEN USA,BEER,13099,98.0,8.5
2020,1,SUTTER HOME WINERY INC,WINE,131172,92.0,42.88
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,13145,1.0,0.99
2020,1,STE MICHELLE WINE ESTATES,WINE,13153,9.0,1.41
2020,1,OTHER,WINE,131547,4.0,0.57
2020,1,DEUTSCH FAMILY WINE & SPIRITS,WINE,13188,20.0,9.86
2020,1,OTHER,LIQUOR,13374,0.0,1.35
2020,1,OTHER,WINE,134112,0.0,0.08
2020,1,OTHER,LIQUOR,13420,2.0,6.5
2020,1,E & J GALLO WINERY,WINE,13455,4.0,9.18
2020,1,JIM BEAM BRANDS CO,LIQUOR,13501,3.0,11.69
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,135470,17.0,2.48
2020,1,OTHER,WINE,13560,1.0,0.82
2020,1,BACARDI USA INC,LIQUOR,13587,0.0,1.4
2020,1,OTHER,WINE,136409,0.0,0.9
2020,1,OTHER,WINE,13650,1.0,9.38
2020,1,OTHER,WINE,136891,2.0,0.49
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,13692,1.0,1.47
2020,1,OTHER,WINE,13714,0.0,0.08
2020,1,OTHER,WINE,13722,0.0,0.24
2020,1,PERNOD RICARD USA LLC,WINE,137448,2.0,2.17
2020,1,CONSTELLATION BRANDS,WINE,13749,3.0,0.32
2020,1,OTHER,WINE,137510,0.0,0.65
2020,1,OTHER,WINE,137537,1.0,0.32
2020,1,OTHER,WINE,13773,0.0,0.57
2020,1,OTHER,WINE,137839,0.0,0.32
2020,1,OTHER,WINE,13811,1.0,0.32
2020,1,THE WINE GROUP,WINE,138371,2.0,0.17
2020,1,OTHER,WINE,13846,4.0,0.16
2020,1,OTHER,WINE,13960,22.0,10.79
2020,1,OTHER,WINE,139890,27.0,1.33
2020,1,CONSTELLATION BRANDS,WINE,14001,4.0,5.62
2020,1,OTHER,WINE,140163,14.0,4.57
2020,1,OTHER,WINE,14036,0.0,1.79
2020,1,OTHER,WINE,140384,2.0,0.32
2020,1,OTHER,WINE,14044,9.0,6.5
2020,1,OTHER,WINE,140465,2.0,0.25
2020,1,OTHER,WINE,14052,3.0,0.98
2020,1,OTHER,WINE,140570,1.0,28.06
2020,1,BOSTON BEER CORPORATION,BEER,1406,11.0,4.83
2020,1,OTHER,WINE,140813,1.0,4.47
2020,1,BACARDI USA INC,LIQUOR,14087,0.0,0.51
2020,1,OTHER,WINE,141135,0.0,0.17
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,141143,0.0,0.32
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,14117,3.0,13.18
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,14133,0.0,2.2
2020,1,JIM BEAM BRANDS CO,LIQUOR,14141,0.0,1.02
2020,1,OTHER,LIQUOR,14176,0.0,0.41
2020,1,WILLIAM GRANT AND SONS INC,LIQUOR,14184,1.0,10.48
2020,1,OTHER,WINE,14249,5.83,1.31
2020,1,OTHER,WINE,14265,0.0,0.24
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,14311,2.0,10.03
2020,1,OTHER,WINE,143294,2.0,0.57
2020,1,OTHER,LIQUOR,14443,0.0,2.67
2020,1,OTHER,WINE,144460,0.0,0.24
2020,1,OTHER,WINE,144770,5.0,1.33
2020,1,OTHER,WINE,144835,2.0,1.66
2020,1,OTHER,WINE,145017,3.0,0.65
2020,1,OTHER,WINE,14516,1.0,1.2
2020,1,OTHER,WINE,14575,0.0,0.24
2020,1,OTHER,WINE,145837,0.0,0.57
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,14621,1.0,0.49
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,146285,0.0,0.24
2020,1,OTHER,WINE,14648,18.67,18.64
2020,1,OTHER,WINE,147222,18.0,8.43
2020,1,OTHER,WINE,14737,11.0,7.03
2020,1,OTHER,WINE,14753,4.0,7.19
2020,1,OTHER,WINE,14818,1.0,0.89
2020,1,OTHER,WINE,14834,0.0,6.06
2020,1,OTHER,WINE,148482,0.0,0.5
2020,1,OTHER,WINE,148547,3.0,1.67
2020,1,OTHER,WINE,148555,7.0,1.41
2020,1,OTHER,WINE,148610,6.0,11.52
2020,1,OTHER,WINE,14940,0.0,0.25
2020,1,OTHER,WINE,149497,1.0,0.41
2020,1,OTHER,WINE,14990,2.0,0.34
2020,1,SAZERAC CO,LIQUOR,15008,163.0,13.76
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,15130,0.0,0.49
2020,1,OTHER,WINE,15148,1.0,0.25
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,15156,0.0,6.44
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,15164,0.0,7.21
2020,1,PROXIMO SPIRITS INC,LIQUOR,152315,1.0,6.9
2020,1,OTHER,WINE,152340,2.0,0.16
2020,1,JIM BEAM BRANDS CO,LIQUOR,15261,0.0,12.54
2020,1,JIM BEAM BRANDS CO,LIQUOR,15270,15.0,164.47
2020,1,JIM BEAM BRANDS CO,LIQUOR,15288,20.0,117.06
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,153125,19.0,10.35
2020,1,OTHER,WINE,153150,0.0,0.24
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,15318,0.0,7.32
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,15334,0.0,0.67
2020,1,OTHER,LIQUOR,15342,0.0,0.56
2020,1,SAZERAC CO,LIQUOR,15385,1.0,41.99
2020,1,OTHER,WINE,15407,4.0,3.89
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,15440,0.0,0.4
2020,1,MILLER BREWING COMPANY,BEER,1546,216.0,17.25
2020,1,OTHER,WINE,154644,0.0,0.17
2020,1,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,155454,0.0,0.58
2020,1,SAZERAC CO,LIQUOR,15571,0.0,0.16
2020,1,WILLIAM GRANT AND SONS INC,LIQUOR,155837,1.0,1.94
2020,1,E & J GALLO WINERY,WINE,156043,4.0,4.4
2020,1,OTHER,WINE,156116,0.0,0.08
2020,1,OTHER,BEER,1562,62.0,19.5
2020,1,OTHER,WINE,156426,0.0,0.32
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,156515,0.0,0.64
2020,1,OTHER,WINE,156728,0.0,1.49
2020,1,OTHER,WINE,156736,1.0,1.65
2020,1,OTHER,WINE,15709,6.0,10.91
2020,1,OTHER,WINE,157600,3.0,0.16
2020,1,OTHER,WINE,157805,0.0,0.25
2020,1,OTHER,WINE,15881,2.0,2.69
2020,1,E & J GALLO WINERY,WINE,15920,23.0,51.22
2020,1,OTHER,WINE,159220,1.0,0.08
2020,1,OTHER,LIQUOR,15970,1.0,16.18
2020,1,OTHER,WINE,159719,2.0,0.24
2020,1,OTHER,WINE,159808,0.0,0.08
2020,1,E & J GALLO WINERY,WINE,15989,94.0,29.0
2020,1,OTHER,WINE,160008,0.0,1.16
2020,1,OTHER,WINE,160318,1.0,1.22
2020,1,OTHER,WINE,160350,0.0,0.57
2020,1,JIM BEAM BRANDS CO,LIQUOR,16063,0.0,1.4
2020,1,OTHER,WINE,161519,0.0,0.08
2020,1,OTHER,WINE,16225,0.0,0.65
2020,1,OTHER,WINE,162655,6.0,0.65
2020,1,SUTTER HOME WINERY INC,WINE,162680,15.0,61.11
2020,1,OTHER,WINE,162744,1.0,8.8
2020,1,OTHER,WINE,163090,0.0,0.32
2020,1,OTHER,WINE,16314,0.0,1.39
2020,1,OTHER,WINE,163538,0.0,0.58
2020,1,JIM BEAM BRANDS CO,LIQUOR,16365,12.0,5.19
2020,1,OTHER,WINE,16373,1.0,2.72
2020,1,PROXIMO SPIRITS INC,LIQUOR,16390,1.0,12.67
2020,1,PERNOD RICARD USA LLC,LIQUOR,16420,0.0,17.73
2020,1,OTHER,WINE,164330,2.0,1.8
2020,1,BACARDI USA INC,LIQUOR,164496,1.0,0.34
2020,1,BACARDI USA INC,LIQUOR,164593,0.0,0.18
2020,1,JIM BEAM BRANDS CO,LIQUOR,16519,1.0,8.97
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,16527,0.0,0.08
2020,1,CAMPARI AMERICA LLC,LIQUOR,165492,3.0,1.84
2020,1,OTHER,WINE,16560,0.0,0.72
2020,1,OTHER,WINE,16578,0.0,0.08
2020,1,OTHER,WINE,166240,4.0,13.01
2020,1,DEUTSCH FAMILY WINE & SPIRITS,WINE,166242,8.0,1.07
2020,1,DEUTSCH FAMILY WINE & SPIRITS,LIQUOR,166243,0.0,3.05
2020,1,OTHER,LIQUOR,166247,0.0,0.17
2020,1,OTHER,WINE,166254,0.0,0.68
2020,1,OTHER,WINE,166255,6.0,3.6
2020,1,OTHER,WINE,166257,0.0,0.29
2020,1,SUTTER HOME WINERY INC,WINE,166268,0.0,0.4
2020,1,CAMPARI AMERICA LLC,LIQUOR,166270,0.0,0.32
2020,1,OTHER,LIQUOR,166277,0.0,0.64
2020,1,OTHER,LIQUOR,166278,0.0,0.34
2020,1,DELICATO FAMILY VINEYARDS,WINE,166279,11.0,4.56
2020,1,DELICATO FAMILY VINEYARDS,WINE,166280,2.0,1.05
2020,1,JACKSON FAMILY ENTERPRISES INC,WINE,166281,3.0,4.6
2020,1,OTHER,LIQUOR,166282,0.0,0.17
2020,1,OTHER,LIQUOR,166283,0.0,2.86
2020,1,SUTTER HOME WINERY INC,WINE,166284,2.0,2.82
2020,1,SUTTER HOME WINERY INC,WINE,166285,12.0,6.79
2020,1,OTHER,WINE,166286,2.92,1.88
2020,1,JIM BEAM BRANDS CO,LIQUOR,166291,0.0,5.77
2020,1,E & J GALLO WINERY,WINE,166303,11.0,1.16
2020,1,E & J GALLO WINERY,WINE,166304,9.0,2.0
2020,1,OTHER,WINE,166306,2.0,1.23
2020,1,OTHER,WINE,166307,0.0,0.25
2020,1,DEUTSCH FAMILY WINE & SPIRITS,WINE,166327,8.0,2.62
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,166332,3.0,0.51
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,166333,3.0,0.34
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,166334,4.0,1.06
2020,1,OTHER,LIQUOR,166335,0.0,1.36
2020,1,DELICATO FAMILY VINEYARDS,WINE,166346,8.0,2.25
2020,1,DELICATO FAMILY VINEYARDS,WINE,166347,0.0,1.77
