iter	Passed	Remaining
985	1478	20
986	1479	19
987	1480	17
988	1481	16
989	1482	14
990	1483	13
991	1484	11
992	1485	10
993	1486	8
994	1487	7
995	1488	5
996	1489	4
997	1490	2
998	1491	1
999	1492	0
